"isrc","ranking_date","rank","ranking_source"
"USWB12405502","2025-12-05","5","Spotify"
"USMC15848998","2025-12-05","6","Spotify"
"GBKPL2205058","2025-12-05","7","Spotify"
"GBUM72503089","2025-12-05","8","Spotify"
"USAT22500463","2025-12-05","9","Spotify"
"USMC15746480","2025-12-05","10","Spotify"
"USUG12506436","2025-12-06","1","Spotify"
"USSM19400325","2025-12-06","2","Spotify"
"QZ8BZ2513510","2025-12-06","3","Spotify"
"GBBBM8400019","2025-12-06","4","Spotify"
"USWB12405502","2025-12-06","5","Spotify"
"USMC15848998","2025-12-06","6","Spotify"
"GBUM72503089","2025-12-06","7","Spotify"
"USAT22500463","2025-12-06","8","Spotify"
"GBKPL2205058","2025-12-06","9","Spotify"
"USMC15746480","2025-12-06","10","Spotify"
"USUG12506436","2025-12-07","1","Spotify"
"USSM19400325","2025-12-07","2","Spotify"
"GBBBM8400019","2025-12-07","3","Spotify"
"USMC15848998","2025-12-07","4","Spotify"
"QZ8BZ2513510","2025-12-07","5","Spotify"
"USWB12405502","2025-12-07","6","Spotify"
"GBUM72503089","2025-12-07","7","Spotify"
"USMC15746480","2025-12-07","8","Spotify"
"USAT22500463","2025-12-07","9","Spotify"
"USUM71417401","2025-12-07","10","Spotify"
"USSM19400325","2025-12-08","1","Spotify"
"GBBBM8400019","2025-12-08","2","Spotify"
"USMC15848998","2025-12-08","3","Spotify"
"USUG12506436","2025-12-08","4","Spotify"
"USMC15746480","2025-12-08","5","Spotify"
"QZ8BZ2513510","2025-12-08","6","Spotify"
"USUM71417401","2025-12-08","7","Spotify"
"USCA25900140","2025-12-08","8","Spotify"
"GBCTA1300103","2025-12-08","9","Spotify"
"USAT21704212","2025-12-08","10","Spotify"
"USSM19400325","2025-12-09","1","Spotify"
"GBBBM8400019","2025-12-09","2","Spotify"
"USMC15848998","2025-12-09","3","Spotify"
"USUG12506436","2025-12-09","4","Spotify"
"USMC15746480","2025-12-09","5","Spotify"
"USUM71417401","2025-12-09","6","Spotify"
"QZ8BZ2513510","2025-12-09","7","Spotify"
"USCA25900140","2025-12-09","8","Spotify"
"GBCTA1300103","2025-12-09","9","Spotify"
"USAT21704212","2025-12-09","10","Spotify"
"USUG12506436","2025-12-10","1","Spotify"
"USSM19400325","2025-12-10","2","Spotify"
"GBBBM8400019","2025-12-10","3","Spotify"
"USMC15848998","2025-12-10","4","Spotify"
"QZ8BZ2513510","2025-12-10","5","Spotify"
"USWB12405502","2025-12-10","6","Spotify"
"USMC15746480","2025-12-10","7","Spotify"
"GBUM72503089","2025-12-10","8","Spotify"
"USUM71417401","2025-12-10","9","Spotify"
"GBKPL2205058","2025-12-10","10","Spotify"
"USUG12506436","2025-12-11","1","Spotify"
"GBBBM8400019","2025-12-11","2","Spotify"
"USSM19400325","2025-12-11","3","Spotify"
"QZ8BZ2513510","2025-12-11","4","Spotify"
"USMC15848998","2025-12-11","5","Spotify"
"USWB12405502","2025-12-11","6","Spotify"
"GBUM72503089","2025-12-11","7","Spotify"
"USMC15746480","2025-12-11","8","Spotify"
"USUM71417401","2025-12-11","9","Spotify"
"GBKPL2205058","2025-12-11","10","Spotify"
"USUG12506436","2025-12-12","1","Spotify"
"USSM19400325","2025-12-12","2","Spotify"
"GBBBM8400019","2025-12-12","3","Spotify"
"USMC15848998","2025-12-12","4","Spotify"
"QZ8BZ2513510","2025-12-12","5","Spotify"
"USMC15746480","2025-12-12","6","Spotify"
"USWB12405502","2025-12-12","7","Spotify"
"GBUM72503089","2025-12-12","8","Spotify"
"USUM71417401","2025-12-12","9","Spotify"
"GBKPL2205058","2025-12-12","10","Spotify"
"USUG12506436","2025-12-13","1","Spotify"
"USSM19400325","2025-12-13","2","Spotify"
"GBBBM8400019","2025-12-13","3","Spotify"
"USMC15848998","2025-12-13","4","Spotify"
"QZ8BZ2513510","2025-12-13","5","Spotify"
"USMC15746480","2025-12-13","6","Spotify"
"GBUM72503089","2025-12-13","7","Spotify"
"USWB12405502","2025-12-13","8","Spotify"
"USUM71417401","2025-12-13","9","Spotify"
"GBUM72503087","2025-12-13","10","Spotify"
"USUG12506436","2025-12-14","1","Spotify"
"USSM19400325","2025-12-14","2","Spotify"
"GBBBM8400019","2025-12-14","3","Spotify"
"USMC15848998","2025-12-14","4","Spotify"
"USMC15746480","2025-12-14","5","Spotify"
"QZ8BZ2513510","2025-12-14","6","Spotify"
"GBUM72503089","2025-12-14","7","Spotify"
"USUM71417401","2025-12-14","8","Spotify"
"USWB12405502","2025-12-14","9","Spotify"
"GBCTA1300103","2025-12-14","10","Spotify"
"USSM19400325","2025-12-15","1","Spotify"
"GBBBM8400019","2025-12-15","2","Spotify"
"USMC15848998","2025-12-15","3","Spotify"
"USUG12506436","2025-12-15","4","Spotify"
"USMC15746480","2025-12-15","5","Spotify"
"USUM71417401","2025-12-15","6","Spotify"
"QZ8BZ2513510","2025-12-15","7","Spotify"
"USCA25900140","2025-12-15","8","Spotify"
"GBCTA1300103","2025-12-15","9","Spotify"
"USAT21704212","2025-12-15","10","Spotify"
"USSM19400325","2025-12-16","1","Spotify"
"GBBBM8400019","2025-12-16","2","Spotify"
"USMC15848998","2025-12-16","3","Spotify"
"USUG12506436","2025-12-16","4","Spotify"
"USMC15746480","2025-12-16","5","Spotify"
"USUM71417401","2025-12-16","6","Spotify"
"USCA25900140","2025-12-16","7","Spotify"
"GBCTA1300103","2025-12-16","8","Spotify"
"QZ8BZ2513510","2025-12-16","9","Spotify"
"USAT21704212","2025-12-16","10","Spotify"
"USUG12506436","2025-12-17","1","Spotify"
"GBBBM8400019","2025-12-17","2","Spotify"
"USSM19400325","2025-12-17","3","Spotify"
"USMC15848998","2025-12-17","4","Spotify"
"QZ8BZ2513510","2025-12-17","5","Spotify"
"USMC15746480","2025-12-17","6","Spotify"
"GBUM72503089","2025-12-17","7","Spotify"
"USWB12405502","2025-12-17","8","Spotify"
"USUM71417401","2025-12-17","9","Spotify"
"GBCTA1300103","2025-12-17","10","Spotify"
"USUG12506436","2025-12-18","1","Spotify"
"GBBBM8400019","2025-12-18","2","Spotify"
"USSM19400325","2025-12-18","3","Spotify"
"USMC15848998","2025-12-18","4","Spotify"
"USMC15746480","2025-12-18","5","Spotify"
"QZ8BZ2513510","2025-12-18","6","Spotify"
"GBUM72503089","2025-12-18","7","Spotify"
"USUM71417401","2025-12-18","8","Spotify"
"USWB12405502","2025-12-18","9","Spotify"
"USAT21704212","2025-12-18","10","Spotify"
"USUG12506436","2025-12-19","1","Spotify"
"GBBBM8400019","2025-12-19","2","Spotify"
"USSM19400325","2025-12-19","3","Spotify"
"USMC15848998","2025-12-19","4","Spotify"
"USMC15746480","2025-12-19","5","Spotify"
"USUM71417401","2025-12-19","6","Spotify"
"QZ8BZ2513510","2025-12-19","7","Spotify"
"GBUM72503089","2025-12-19","8","Spotify"
"USWB12405502","2025-12-19","9","Spotify"
"USAT21704212","2025-12-19","10","Spotify"
"USUG12506436","2025-12-20","1","Spotify"
"GBBBM8400019","2025-12-20","2","Spotify"
"USSM19400325","2025-12-20","3","Spotify"
"USMC15848998","2025-12-20","4","Spotify"
"USMC15746480","2025-12-20","5","Spotify"
"USUM71417401","2025-12-20","6","Spotify"
"QZ8BZ2513510","2025-12-20","7","Spotify"
"GBUM72503089","2025-12-20","8","Spotify"
"USAT21704212","2025-12-20","9","Spotify"
"USWB12405502","2025-12-20","10","Spotify"
"GBBBM8400019","2025-12-21","1","Spotify"
"USSM19400325","2025-12-21","2","Spotify"
"USMC15848998","2025-12-21","3","Spotify"
"USUG12506436","2025-12-21","4","Spotify"
"USMC15746480","2025-12-21","5","Spotify"
"USUM71417401","2025-12-21","6","Spotify"
"GBCTA1300103","2025-12-21","7","Spotify"
"USCA25900140","2025-12-21","8","Spotify"
"USAT21704212","2025-12-21","9","Spotify"
"QZ8BZ2513510","2025-12-21","10","Spotify"
"GBBBM8400019","2025-12-22","1","Spotify"
"USSM19400325","2025-12-22","2","Spotify"
"USMC15848998","2025-12-22","3","Spotify"
"USMC15746480","2025-12-22","4","Spotify"
"USUG12506436","2025-12-22","5","Spotify"
"USUM71417401","2025-12-22","6","Spotify"
"USCA25900140","2025-12-22","7","Spotify"
"GBCTA1300103","2025-12-22","8","Spotify"
"USAT21704212","2025-12-22","9","Spotify"
"USSM16300086","2025-12-22","10","Spotify"
"GBBBM8400019","2025-12-23","1","Spotify"
"USSM19400325","2025-12-23","2","Spotify"
"USMC15848998","2025-12-23","3","Spotify"
"USMC15746480","2025-12-23","4","Spotify"
"USUM71417401","2025-12-23","5","Spotify"
"USUG12506436","2025-12-23","6","Spotify"
"USCA25900140","2025-12-23","7","Spotify"
"USAT21704212","2025-12-23","8","Spotify"
"GBCTA1300103","2025-12-23","9","Spotify"
"USSM16300086","2025-12-23","10","Spotify"
"GBBBM8400019","2025-12-24","1","Spotify"
"USSM19400325","2025-12-24","2","Spotify"
"USMC15848998","2025-12-24","3","Spotify"
"USUG12506436","2025-12-24","4","Spotify"
"USMC15746480","2025-12-24","5","Spotify"
"USUM71417401","2025-12-24","6","Spotify"
"USCA25900140","2025-12-24","7","Spotify"
"USAT21704212","2025-12-24","8","Spotify"
"GBCTA1300103","2025-12-24","9","Spotify"
"USSM16300086","2025-12-24","10","Spotify"
"GBBBM8400019","2025-12-25","1","Spotify"
"USSM19400325","2025-12-25","2","Spotify"
"USMC15848998","2025-12-25","3","Spotify"
"USMC15746480","2025-12-25","4","Spotify"
"USUM71417401","2025-12-25","5","Spotify"
"USCA25900140","2025-12-25","6","Spotify"
"GBCTA1300103","2025-12-25","7","Spotify"
"USAT21704212","2025-12-25","8","Spotify"
"USUG12506436","2025-12-25","9","Spotify"
"USRE11300223","2025-12-25","10","Spotify"
"USSM19400325","2025-12-26","1","Spotify"
"GBBBM8400019","2025-12-26","2","Spotify"
"USMC15848998","2025-12-26","3","Spotify"
"USMC15746480","2025-12-26","4","Spotify"
"USCA25900140","2025-12-26","5","Spotify"
"USUM71417401","2025-12-26","6","Spotify"
"GBCTA1300103","2025-12-26","7","Spotify"
"USAT21704212","2025-12-26","8","Spotify"
"USSM16300086","2025-12-26","9","Spotify"
"USRC17002573","2025-12-26","10","Spotify"
"USSM19400325","2025-12-27","1","Spotify"
"GBBBM8400019","2025-12-27","2","Spotify"
"USMC15848998","2025-12-27","3","Spotify"
"USMC15746480","2025-12-27","4","Spotify"
"USCA25900140","2025-12-27","5","Spotify"
"USSM16300086","2025-12-27","6","Spotify"
"USUM71417401","2025-12-27","7","Spotify"
"USRC17002573","2025-12-27","8","Spotify"
"GBCTA1300103","2025-12-27","9","Spotify"
"USSM10905166","2025-12-27","10","Spotify"
"USUG12506436","2025-12-28","1","Spotify"
"GBBBM8400019","2025-12-28","2","Spotify"
"USSM19400325","2025-12-28","3","Spotify"
"USMC15848998","2025-12-28","4","Spotify"
"QZ8BZ2513510","2025-12-28","5","Spotify"
"USMC15746480","2025-12-28","6","Spotify"
"USUM71417401","2025-12-28","7","Spotify"
"USAT21704212","2025-12-28","8","Spotify"
"GBUM72503089","2025-12-28","9","Spotify"
"USCA25900140","2025-12-28","10","Spotify"
"USUG12506436","2025-12-29","1","Spotify"
"QZ8BZ2513510","2025-12-29","2","Spotify"
"GBUM72503089","2025-12-29","3","Spotify"
"USWB12405502","2025-12-29","4","Spotify"
"GBKPL2205058","2025-12-29","5","Spotify"
"USAT22500463","2025-12-29","6","Spotify"
"GBUM72503087","2025-12-29","7","Spotify"
"QMFME2535037","2025-12-29","8","Spotify"
"GBAAM0201110","2025-12-29","9","Spotify"
"USSM12503648","2025-12-29","10","Spotify"
"USUG12506436","2025-12-30","1","Spotify"
"QZ8BZ2513510","2025-12-30","2","Spotify"
"USWB12405502","2025-12-30","3","Spotify"
"GBKPL2205058","2025-12-30","4","Spotify"
"GBUM72503089","2025-12-30","5","Spotify"
"GBUM72503087","2025-12-30","6","Spotify"
"USAT22500463","2025-12-30","7","Spotify"
"QMFME2535037","2025-12-30","8","Spotify"
"GBAAM0201110","2025-12-30","9","Spotify"
"USSM12503648","2025-12-30","10","Spotify"
"USUG12506436","2025-12-31","1","Spotify"
"QZ8BZ2513510","2025-12-31","2","Spotify"
"GBKPL2205058","2025-12-31","3","Spotify"
"GBUM72503089","2025-12-31","4","Spotify"
"USWB12405502","2025-12-31","5","Spotify"
"GBUM72503087","2025-12-31","6","Spotify"
"QMFME2535037","2025-12-31","7","Spotify"
"USAT22500463","2025-12-31","8","Spotify"
"USSM12503648","2025-12-31","9","Spotify"
"GBAAM0201110","2025-12-31","10","Spotify"
"USUG12506436","2026-01-01","1","Spotify"
"GBKPL2205058","2026-01-01","2","Spotify"
"QZ8BZ2513510","2026-01-01","3","Spotify"
"USWB12405502","2026-01-01","4","Spotify"
"GBUM72503089","2026-01-01","5","Spotify"
"GBUM72503087","2026-01-01","6","Spotify"
"USAT22500463","2026-01-01","7","Spotify"
"QMFME2535037","2026-01-01","8","Spotify"
"GBAAM0201110","2026-01-01","9","Spotify"
"USSM12503648","2026-01-01","10","Spotify"
"USUG12506436","2026-01-02","1","Spotify"
"QZ8BZ2513510","2026-01-02","2","Spotify"
"GBKPL2205058","2026-01-02","3","Spotify"
"GBUM72503089","2026-01-02","4","Spotify"
"QMFME2535037","2026-01-02","5","Spotify"
"USAT22504362","2026-01-02","6","Spotify"
"USWB12405502","2026-01-02","7","Spotify"
"USSM12503648","2026-01-02","8","Spotify"
"GBUM72503087","2026-01-02","9","Spotify"
"USAT22500463","2026-01-02","10","Spotify"
"USUG12506436","2026-01-03","1","Spotify"
"GBKPL2205058","2026-01-03","2","Spotify"
"QZ8BZ2513510","2026-01-03","3","Spotify"
"GBUM72503089","2026-01-03","4","Spotify"
"USWB12405502","2026-01-03","5","Spotify"
"QMFME2535037","2026-01-03","6","Spotify"
"GBAAM0201110","2026-01-03","7","Spotify"
"USAT22500463","2026-01-03","8","Spotify"
"GBUM72503087","2026-01-03","9","Spotify"
"USSM12503648","2026-01-03","10","Spotify"
"GBKPL2205058","2026-01-04","1","Spotify"
"USUG12506436","2026-01-04","2","Spotify"
"QZ8BZ2513510","2026-01-04","3","Spotify"
"GBUM72503089","2026-01-04","4","Spotify"
"USWB12405502","2026-01-04","5","Spotify"
"GBAAM0201110","2026-01-04","6","Spotify"
"QMFME2535037","2026-01-04","7","Spotify"
"USAT22500463","2026-01-04","8","Spotify"
"GBUM72503087","2026-01-04","9","Spotify"
"USUM72401994","2026-01-04","10","Spotify"
"GBKPL2205058","2026-01-05","1","Spotify"
"USUG12506436","2026-01-05","2","Spotify"
"QZ8BZ2513510","2026-01-05","3","Spotify"
"GBUM72503089","2026-01-05","4","Spotify"
"USWB12405502","2026-01-05","5","Spotify"
"GBAAM0201110","2026-01-05","6","Spotify"
"GBUM72503087","2026-01-05","7","Spotify"
"QMFME2535037","2026-01-05","8","Spotify"
"USAT22500463","2026-01-05","9","Spotify"
"SEWEE1500509","2026-01-05","10","Spotify"
"GBKPL2205058","2026-01-06","1","Spotify"
"USUG12506436","2026-01-06","2","Spotify"
"QZ8BZ2513510","2026-01-06","3","Spotify"
"USWB12405502","2026-01-06","4","Spotify"
"GBUM72503089","2026-01-06","5","Spotify"
"GBAAM0201110","2026-01-06","6","Spotify"
"GBUM72503087","2026-01-06","7","Spotify"
"QMFME2535037","2026-01-06","8","Spotify"
"USAT22500463","2026-01-06","9","Spotify"
"SEWEE1500509","2026-01-06","10","Spotify"
"GBKPL2205058","2026-01-07","1","Spotify"
"USUG12506436","2026-01-07","2","Spotify"
"GBUM72503089","2026-01-07","3","Spotify"
"QZ8BZ2513510","2026-01-07","4","Spotify"
"USWB12405502","2026-01-07","5","Spotify"
"GBAAM0201110","2026-01-07","6","Spotify"
"QMFME2535037","2026-01-07","7","Spotify"
"GBUM72503087","2026-01-07","8","Spotify"
"USAT22500463","2026-01-07","9","Spotify"
"SEWEE1500509","2026-01-07","10","Spotify"
"GBKPL2205058","2026-01-08","1","Spotify"
"USUG12506436","2026-01-08","2","Spotify"
"GBUM72503089","2026-01-08","3","Spotify"
"QZ8BZ2513510","2026-01-08","4","Spotify"
"USWB12405502","2026-01-08","5","Spotify"
"GBUM72503087","2026-01-08","6","Spotify"
"QMFME2535037","2026-01-08","7","Spotify"
"GBAAM0201110","2026-01-08","8","Spotify"
"USAT22500463","2026-01-08","9","Spotify"
"SEWEE1500509","2026-01-08","10","Spotify"
"GBKPL2205058","2026-01-09","1","Spotify"
"USUG12506436","2026-01-09","2","Spotify"
"GBUM72503089","2026-01-09","3","Spotify"
"USWB12405502","2026-01-09","4","Spotify"
"QZ8BZ2513510","2026-01-09","5","Spotify"
"QMFME2535037","2026-01-09","6","Spotify"
"GBUM72503087","2026-01-09","7","Spotify"
"GBAAM0201110","2026-01-09","8","Spotify"
"USAT22500463","2026-01-09","9","Spotify"
"SEWEE1500509","2026-01-09","10","Spotify"
"GBKPL2205058","2026-01-10","1","Spotify"
"USUG12506436","2026-01-10","2","Spotify"
"USWB12405502","2026-01-10","3","Spotify"
"GBUM72503089","2026-01-10","4","Spotify"
"QZ8BZ2513510","2026-01-10","5","Spotify"
"QMFME2535037","2026-01-10","6","Spotify"
"GBUM72503087","2026-01-10","7","Spotify"
"USAT22500463","2026-01-10","8","Spotify"
"GBAAM0201110","2026-01-10","9","Spotify"
"SEWEE1500509","2026-01-10","10","Spotify"
"GBKPL2205058","2026-01-11","1","Spotify"
"USUG12506436","2026-01-11","2","Spotify"
"USAT22509144","2026-01-11","3","Spotify"
"GBUM72503089","2026-01-11","4","Spotify"
"USWB12405502","2026-01-11","5","Spotify"
"QZ8BZ2513510","2026-01-11","6","Spotify"
"QMFME2535037","2026-01-11","7","Spotify"
"GBUM72503087","2026-01-11","8","Spotify"
"GBAAM0201110","2026-01-11","9","Spotify"
"SEWEE1500509","2026-01-11","10","Spotify"
"GBKPL2205058","2026-01-12","1","Spotify"
"USUG12506436","2026-01-12","2","Spotify"
"QZ8BZ2513510","2026-01-12","3","Spotify"
"GBUM72503089","2026-01-12","4","Spotify"
"USWB12405502","2026-01-12","5","Spotify"
"QMFME2535037","2026-01-12","6","Spotify"
"SEWEE1500509","2026-01-12","7","Spotify"
"USAT22509144","2026-01-12","8","Spotify"
"GBUM72503087","2026-01-12","9","Spotify"
"GBAAM0201110","2026-01-12","10","Spotify"
"GBKPL2205058","2026-01-13","1","Spotify"
"USUG12506436","2026-01-13","2","Spotify"
"GBUM72503089","2026-01-13","3","Spotify"
"USWB12405502","2026-01-13","4","Spotify"
"QZ8BZ2513510","2026-01-13","5","Spotify"
"SEWEE1500509","2026-01-13","6","Spotify"
"QMFME2535037","2026-01-13","7","Spotify"
"GBUM72503087","2026-01-13","8","Spotify"
"USUM72409273","2026-01-13","9","Spotify"
"USAT22509144","2026-01-13","10","Spotify"
"GBKPL2205058","2026-01-14","1","Spotify"
"USUG12506436","2026-01-14","2","Spotify"
"USWB12405502","2026-01-14","3","Spotify"
"GBUM72503089","2026-01-14","4","Spotify"
"QZ8BZ2513510","2026-01-14","5","Spotify"
"USAT22509144","2026-01-14","6","Spotify"
"QMFME2535037","2026-01-14","7","Spotify"
"SEWEE1500509","2026-01-14","8","Spotify"
"GBUM72503087","2026-01-14","9","Spotify"
"GBAAM0201110","2026-01-14","10","Spotify"
"GBKPL2205058","2026-01-15","1","Spotify"
"USUG12506436","2026-01-15","2","Spotify"
"USWB12405502","2026-01-15","3","Spotify"
"GBUM72503089","2026-01-15","4","Spotify"
"QZ8BZ2513510","2026-01-15","5","Spotify"
"USAT22509144","2026-01-15","6","Spotify"
"QMFME2535037","2026-01-15","7","Spotify"
"GBUM72503087","2026-01-15","8","Spotify"
"SEWEE1500509","2026-01-15","9","Spotify"
"USUG12508560","2026-01-15","10","Spotify"
"GBKPL2205058","2026-01-16","1","Spotify"
"USUG12506436","2026-01-16","2","Spotify"
"USAT22509144","2026-01-16","3","Spotify"
"USWB12405502","2026-01-16","4","Spotify"
"GBUM72503089","2026-01-16","5","Spotify"
"QZ8BZ2513510","2026-01-16","6","Spotify"
"QMFME2535037","2026-01-16","7","Spotify"
"GBUM72503087","2026-01-16","8","Spotify"
"SEWEE1500509","2026-01-16","9","Spotify"
"USUG12508560","2026-01-16","10","Spotify"
"GBKPL2205058","2026-01-17","1","Spotify"
"USUG12506436","2026-01-17","2","Spotify"
"USAT22509144","2026-01-17","3","Spotify"
"USWB12405502","2026-01-17","4","Spotify"
"GBUM72503089","2026-01-17","5","Spotify"
"QZ8BZ2513510","2026-01-17","6","Spotify"
"QMFME2535037","2026-01-17","7","Spotify"
"GBUM72503087","2026-01-17","8","Spotify"
"USUG12508560","2026-01-17","9","Spotify"
"SEWEE1500509","2026-01-17","10","Spotify"
"GBKPL2205058","2026-01-18","1","Spotify"
"USUG12506436","2026-01-18","2","Spotify"
"USAT22509144","2026-01-18","3","Spotify"
"USWB12405502","2026-01-18","4","Spotify"
"GBUM72503089","2026-01-18","5","Spotify"
"QZ8BZ2513510","2026-01-18","6","Spotify"
"QMFME2535037","2026-01-18","7","Spotify"
"USUM72409273","2026-01-18","8","Spotify"
"SEWEE1500509","2026-01-18","9","Spotify"
"USUG12508560","2026-01-18","10","Spotify"
"GBKPL2205058","2026-01-19","1","Spotify"
"USUG12506436","2026-01-19","2","Spotify"
"USAT22509144","2026-01-19","3","Spotify"
"QZ8BZ2513510","2026-01-19","4","Spotify"
"GBUM72503089","2026-01-19","5","Spotify"
"SEWEE1500509","2026-01-19","6","Spotify"
"USWB12405502","2026-01-19","7","Spotify"
"QMFME2535037","2026-01-19","8","Spotify"
"GBUM72503087","2026-01-19","9","Spotify"
"USUG12508560","2026-01-19","10","Spotify"
"GBKPL2205058","2026-01-20","1","Spotify"
"USUG12506436","2026-01-20","2","Spotify"
"USWB12405502","2026-01-20","3","Spotify"
"USAT22509144","2026-01-20","4","Spotify"
"QZ8BZ2513510","2026-01-20","5","Spotify"
"SEWEE1500509","2026-01-20","6","Spotify"
"GBUM72503089","2026-01-20","7","Spotify"
"QMFME2535037","2026-01-20","8","Spotify"
"USUG12508560","2026-01-20","9","Spotify"
"GBUM72503087","2026-01-20","10","Spotify"
"GBKPL2205058","2026-01-21","1","Spotify"
"USUG12506436","2026-01-21","2","Spotify"
"USAT22509144","2026-01-21","3","Spotify"
"SEWEE1500509","2026-01-21","4","Spotify"
"USWB12405502","2026-01-21","5","Spotify"
"GBUM72503089","2026-01-21","6","Spotify"
"QZ8BZ2513510","2026-01-21","7","Spotify"
"QMFME2535037","2026-01-21","8","Spotify"
"USUG12508560","2026-01-21","9","Spotify"
"GBUM72506029","2026-01-21","10","Spotify"
"GBKPL2205058","2026-01-22","1","Spotify"
"USUG12506436","2026-01-22","2","Spotify"
"USAT22509144","2026-01-22","3","Spotify"
